image_id,height,width,channels,is_grayscale,mean_brightness,n_nuclei,aspect_ratio,brightness_type,image_type
0acd2c223d300ea55d0546797713851e818e5c697d073b7f4091b96ce0f3d2fe,256,256,4,True,75.3449935913086,9,1.0,Dark,Dark Grayscale
0b0d577159f0d6c266f360f7b8dfde46e16fa665138bf577ec3c6f9c70c0cd1e,520,696,4,True,71.78043973806366,7,1.3384615384615384,Dark,Dark Grayscale
0b2e702f90aee4fff2bc6e4326308d50cf04701082e718d4f831c8959fbcda93,256,256,4,True,74.71458435058594,5,1.0,Dark,Dark Grayscale
0bda515e370294ed94efd36bd53782288acacb040c171df2ed97fd691fc9d8fe,256,256,4,True,77.03992080688477,53,1.0,Dark,Dark Grayscale
0bf33d3db4282d918ec3da7112d0bf0427d4eafe74b3ee0bb419770eefe8d7d6,256,320,4,False,196.46624450683595,29,1.25,Bright,Bright Color (Histology)
0bf4b144167694b6846d584cf52c458f34f28fcae75328a2a096c8214e01c0d0,256,256,4,True,73.31848526000977,57,1.0,Dark,Dark Grayscale
0c2550a23b8a0f29a7575de8c61690d3c31bc897dd5ba66caec201d201a278c2,256,320,4,False,204.27137451171876,73,1.25,Bright,Bright Color (Histology)
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,256,256,4,True,76.29428100585938,28,1.0,Dark,Dark Grayscale
0d2bf916cc8de90d02f4cd4c23ea79b227dbc45d845b4124ffea380c92d34c8c,360,360,4,True,70.48368634259259,19,1.0,Dark,Dark Grayscale
0d3640c1f1b80f24e94cc9a5f3e1d9e8db7bf6af7d4aba920265f46cadc25e37,256,320,4,False,182.23089904785155,21,1.25,Bright,Bright Color (Histology)
0ddd8deaf1696db68b00c600601c6a74a0502caaf274222c8367bdc31458ae7e,256,256,4,True,70.99715423583984,32,1.0,Dark,Dark Grayscale
0e21d7b3eea8cdbbed60d51d72f4f8c1974c5d76a8a3893a7d5835c85284132e,256,320,4,False,198.2765319824219,29,1.25,Bright,Bright Color (Histology)
0e4c2e2780de7ec4312f0efcd86b07c3738d21df30bb4643659962b4da5505a3,256,320,4,False,196.08901977539062,62,1.25,Bright,Bright Color (Histology)
0e5edb072788c7b1da8829b02a49ba25668b09f7201cf2b70b111fc3b853d14f,256,256,4,True,79.14468383789062,28,1.0,Dark,Dark Grayscale
0ea221716cf13710214dcd331a61cea48308c3940df1d28cfc7fd817c83714e1,520,696,4,True,105.66022670755969,369,1.3384615384615384,Medium,Dark Grayscale
1023509cf8d4c155467800f89508690be9513431992f470594281cd37dbd020d,360,360,4,True,73.50234953703703,23,1.0,Dark,Dark Grayscale
10328b822b836e67b547b4144e0b7eb43747c114ce4cacd8b540648892945b00,256,256,4,True,77.36287307739258,23,1.0,Dark,Dark Grayscale
10ba6cbee4873b32d5626a118a339832ba2b15d8643f66dddcd7cb2ec80fbc28,520,696,4,True,68.88033197944297,67,1.3384615384615384,Dark,Dark Grayscale
11a0170f44e3ab4a8d669ae8ea9546d3a32ebfe6486d9066e5648d30b4e1cb69,256,256,4,True,67.0557632446289,12,1.0,Dark,Dark Grayscale
12aeefb1b522b283819b12e4cfaf6b13c1264c0aadac3412b4edd2ace304cb40,520,696,4,True,87.1598536969496,124,1.3384615384615384,Medium,Dark Grayscale
12f89395ad5d21491ab9cec137e247652451d283064773507d7dc362243c5b8e,256,256,4,True,83.769287109375,78,1.0,Dark,Dark Grayscale
136000dc18fa6def2d6c98d4d0b2084d13c22eaffe82e26c665bcaa2a9e51261,256,320,4,False,195.61268310546876,34,1.25,Bright,Bright Color (Histology)
139946af9e2c7ef4f0298e622b831dbef5e5c0cd088eb5bc3382f8df9355443d,256,256,4,True,67.26236343383789,10,1.0,Dark,Dark Grayscale
13c8ff1f49886e91c98ce795c93648ad8634c782ff57eb928ce29496b0425057,256,256,4,True,67.01901626586914,17,1.0,Dark,Dark Grayscale
13f2bec0a24c70345372febb14c4352877b1b6c1b01896246048e83c345c0914,256,320,4,False,165.02106018066405,17,1.25,Medium,Bright Color (Histology)
1400420310c9094361a8a243545187f1d4c2365e081b3bb08c5fa29c7491a55b,512,640,4,True,67.54588165283204,25,1.25,Dark,Dark Grayscale
14cc1424c59808274e123db51292e9dbb5b037ef3e7c767a8c45c9ac733b91bf,360,360,4,True,70.59418981481481,21,1.0,Dark,Dark Grayscale
15039b3acccc4257a1a442646a89b6e596b5eb4531637e6d8fa1c43203722c99,256,320,4,False,207.57109680175782,33,1.25,Bright,Bright Color (Histology)
150b0ffa318c87b31d78af0e87d60390dbcd84b5f228a8c1fb3225cbe5df3e3f,520,696,4,True,85.2240426061008,198,1.3384615384615384,Medium,Dark Grayscale
1609b1b8480ee52652a644403b3f7d5511410a016750aa3b9a4c8ddb3e893e8e,360,360,4,True,70.47913194444445,19,1.0,Dark,Dark Grayscale
1631352dbafb8a90f11219fffd3bea368a30bc3bad3bbe0e84e19bd720df4945,256,320,4,False,207.3874481201172,32,1.25,Bright,Bright Color (Histology)
16c3d5935ba94b720becc24b7a05741c26149e221e3401924080f41e2f891368,256,256,4,True,66.20682907104492,11,1.0,Dark,Dark Grayscale
1740b0a67ca337ea31648b57c81bcfbb841c7bb5cad185199a9f4da596d531b9,256,256,4,True,67.53705596923828,9,1.0,Dark,Dark Grayscale
175dbb364bfefc9537931144861c9b6e08934df3992782c669c6fe4234319dfc,520,696,4,True,71.44394686671087,179,1.3384615384615384,Dark,Dark Grayscale
1815cf307859b3e13669041d181aa3b3dbbac1a95aef4c42164b223110c09168,256,256,4,True,67.34848022460938,9,1.0,Dark,Dark Grayscale
193ffaa5272d5c421ae02130a64d98ad120ec70e4ed97a72cdcd4801ce93b066,520,696,4,True,83.55281208554376,157,1.3384615384615384,Dark,Dark Grayscale
19f0653c33982a416feed56e5d1ce6849fd83314fd19dfa1c5b23c6b66e9868a,260,347,4,True,100.87405231655953,70,1.3346153846153845,Medium,Dark Grayscale
1a11552569160f0b1ea10bedbd628ce6c14f29edec5092034c2309c556df833e,1024,1024,4,True,227.07572722434998,46,1.0,Bright,Bright Grayscale
1a75de9e11303142864efed27e69ea1960dbd82ca910de221a777ed2caf35a6b,360,360,4,True,72.02421296296296,20,1.0,Dark,Dark Grayscale
1a75e9f15481d11084fe66bc2a5afac6dc5bec20ed56a7351a6d65ef0fe8762b,256,256,4,True,73.97300720214844,8,1.0,Dark,Dark Grayscale
1b2bf5933b0fb82918d278983bee66e9532b53807c3638efd9af66d20a2bae88,256,256,4,True,76.19428253173828,11,1.0,Dark,Dark Grayscale
1b44d22643830cd4f23c9deadb0bd499fb392fb2cd9526d81547d93077d983df,1024,1024,4,True,219.13460755348206,96,1.0,Bright,Bright Grayscale
1b518cd2ea84a389c267662840f3d902d0129fab27696215db2488de6d4316c5,520,696,4,True,70.10097397214854,76,1.3384615384615384,Dark,Dark Grayscale
1b6044e4858a9b7cee9b0028d8e54fbc8fb72e6c4424ab5b9f3859bfc72b33c5,256,256,4,True,73.1626968383789,39,1.0,Dark,Dark Grayscale
1bd0f2b3000b7c7723f25335fabfcdddcdf4595dd7de1b142d52bb7a186885f0,360,360,4,True,73.4834375,23,1.0,Dark,Dark Grayscale
1c2f9e121fc207efff79d46390df1a740566b683ff56a96d8cabe830a398dd2e,256,256,4,True,74.79441833496094,12,1.0,Dark,Dark Grayscale
1c681dfa5cf7e413305d2e90ee47553a46e29cce4f6ed034c8297e511714f867,256,256,4,True,82.98098373413086,66,1.0,Dark,Dark Grayscale
1c8b905c9519061d6d091e702b45274f4485c80dcf7fb1491e6b2723f5002180,520,696,4,True,72.55351251657825,136,1.3384615384615384,Dark,Dark Grayscale
1d02c4b5921e916b9ddfb2f741fd6cf8d0e571ad51eb20e021c826b5fb87350e,256,320,4,False,219.97926330566406,17,1.25,Bright,Bright Color (Histology)
1d4a5e729bb96b08370789cad0791f6e52ce0ffe1fcc97a04046420b43c851dd,256,256,4,True,70.41069030761719,27,1.0,Dark,Dark Grayscale
1d5f4717e179a03675a5aac3fc1c862fb442ddc3e373923016fd6b1430da889b,256,256,4,True,66.99411392211914,7,1.0,Dark,Dark Grayscale
1db1cddf28e305c9478519cfac144eee2242183fe59061f1f15487e925e8f5b5,256,256,4,True,75.16976165771484,9,1.0,Dark,Dark Grayscale
1e488c42eb1a54a3e8412b1f12cde530f950f238d71078f2ede6a85a02168e1f,256,320,4,False,190.48477478027343,10,1.25,Bright,Bright Color (Histology)
1e61ecf354cb93a62a9561db87a53985fb54e001444f98112ed0fc623fad793e,256,256,4,True,75.4592399597168,6,1.0,Dark,Dark Grayscale
1e8408fbb1619e7a0bcdd0bcd21fae57e7cb1f297d4c79787a9d0f5695d77073,256,256,4,True,67.68672180175781,14,1.0,Dark,Dark Grayscale
1ec74a26e772966df764e063f1391109a60d803cff9d15680093641ed691bf72,256,320,4,False,214.49366149902343,26,1.25,Bright,Bright Color (Histology)
1ee4a111f0e0bb9b001121b94ff98ca736fad03797b25285fe33a47046b3e4b0,256,256,4,True,67.40166091918945,10,1.0,Dark,Dark Grayscale
1f0008060150b5b93084ae2e4dabd160ab80a95ce8071a321b80ec4e33b58aca,360,360,4,True,71.44997685185186,27,1.0,Dark,Dark Grayscale
1f6b7cead15344593b32d5f2345fc26713dc74d9b31306c824209d67da401fd8,520,696,4,True,72.84802718832891,146,1.3384615384615384,Dark,Dark Grayscale
1f9e429c12f4477221b5b855a5f494fda2ef6d064ff75b061ffaf093e91758c5,256,256,4,True,77.95042419433594,77,1.0,Dark,Dark Grayscale
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,256,256,4,True,75.44928359985352,20,1.0,Dark,Dark Grayscale
20b20ab049372d184c705acebe7af026d3580f5fd5a72ed796e3622e1685af2f,603,1272,4,True,66.9140314543634,289,2.109452736318408,Dark,Dark Grayscale
20c37b1ad2f510ed7396969e855fe93d0d05611738f6e706e8ca1d1aed3ded45,512,640,4,True,66.37666397094726,24,1.25,Dark,Dark Grayscale
20e209f6ffa120a72712e1b4c1d3e24d1339227e2936abd4bbd49a636fada423,512,640,4,True,68.70139846801757,31,1.25,Dark,Dark Grayscale
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,520,696,4,True,79.36070125994695,100,1.3384615384615384,Dark,Dark Grayscale
21408476af0506331e8b5d49b385833e5ef1fbb90815fbf9af9d19b4bb145f76,256,256,4,True,66.75740432739258,8,1.0,Dark,Dark Grayscale
220b37f4ca7cab486d2b71cd87a46ee7411a5aa142799d96ed98015ab5ba538a,256,320,4,True,67.01467895507812,1,1.25,Dark,Dark Grayscale
2227fd9b01d67c2bcdb407d3205214e6dfeff9fd0725828e3b3651959942ff4a,256,256,4,True,82.60331726074219,60,1.0,Dark,Dark Grayscale
2246874c8b5ba218d01ad8153a201ad4660195f3e4c65da6b9d4ccaf82cb7edf,256,320,4,False,189.99503479003906,83,1.25,Bright,Bright Color (Histology)
2255d5aba044256bb92f6b7cbed0fca46d972c7b6b1a59dcbe7f682c5777d074,256,320,4,False,192.57845153808594,15,1.25,Bright,Bright Color (Histology)
2349e95ece2857c89db7e4a8be8c88af0b45f3c4262608120cb3bd6ef51fd241,256,256,4,True,66.78428649902344,9,1.0,Dark,Dark Grayscale
237802ac5005f9cf782367156c46c383efd9e05088e5768ca883cbbe24abadb1,256,256,4,True,66.59256362915039,8,1.0,Dark,Dark Grayscale
23830d0e51245fc0c9e410efa4c17d2a7d83a0104a3777130119ab892de47a4e,256,256,4,True,72.10107421875,40,1.0,Dark,Dark Grayscale
243443ae303cc09cfbea85bfd22b0c4f026342f3dfc3aa1076f27867910d025b,256,256,4,True,79.76449584960938,62,1.0,Dark,Dark Grayscale
245b995878370ef4ea977568b2b67f93d4ecaa9308761b9d3e148e0803780183,256,256,4,True,75.42453002929688,54,1.0,Dark,Dark Grayscale
24a20f2a529cede5695df2422a3986505b5826bb10b10781d6db2074cf3de7b3,256,320,4,False,198.7661926269531,34,1.25,Bright,Bright Color (Histology)
27c30f9011492f234e4587c9a4b53c787037d486f658821196fe354240ac3c47,256,256,4,True,71.2163200378418,39,1.0,Dark,Dark Grayscale
2817299fd3b88670e86a9db5651ba24333c299d1d41e5491aabfcd95aee84174,256,256,4,True,69.54392623901367,16,1.0,Dark,Dark Grayscale
2869fad54664677e81bacbf00c2256e89a7b90b69d9688c9342e2c736ff5421c,360,360,4,True,70.15769097222223,22,1.0,Dark,Dark Grayscale
28d33efef218392e79e385906deb88055d94b65ad217de78c07e85476f80f45a,360,360,4,True,72.18373842592592,39,1.0,Dark,Dark Grayscale
295ac4ecf2ee0211c065cf5dbb93b1eb8e61347153447209cd110e9c3e355e81,360,360,4,True,69.6978761574074,18,1.0,Dark,Dark Grayscale
29780b28e6a75fac7b96f164a1580666513199794f1b19a5df8587fe0cb59b67,256,256,4,True,75.71484375,28,1.0,Dark,Dark Grayscale
29dd28df98ee51b4ab1a87f5509538ecc3e4697fc57c40c6165658f61b0d8e3a,256,256,4,True,74.49623107910156,56,1.0,Dark,Dark Grayscale
29ea4f6eb4545f43868a9b40a60000426bf8dfd9d062546656a37bd2a2aaf9ec,512,640,4,True,64.9146514892578,13,1.25,Dark,Dark Grayscale
2a1a294e21d76efd0399e4eb321b45f44f7510911acd92c988480195c5b4c812,1024,1024,4,True,222.55274176597595,57,1.0,Bright,Bright Grayscale
2a2032c4ed78f3fc64de7e5efd0bec26a81680b07404eaa54a1744b7ab3f8365,360,360,4,True,71.8558912037037,22,1.0,Dark,Dark Grayscale
2ab91a4408860ae8339689ed9f87aa9359de1bdd4ca5c2eab7fff7724dbd6707,256,256,4,True,82.4563980102539,55,1.0,Dark,Dark Grayscale
2abc40c118bc7303592c8bb95a80361e27560854b8971ab34dcf91966575b1f2,520,696,4,True,66.89510734416446,18,1.3384615384615384,Dark,Dark Grayscale
2ad489c11ed8b77a9d8a2339ac64ffc38e79281c03a2507db4688fd3186c0fe5,256,256,4,True,67.45299911499023,9,1.0,Dark,Dark Grayscale
2b50b1e3fa5c5aa39bc84ebfaea9961b7199c4d2488ae0b48d0b3459807d59d2,256,256,4,True,68.77205657958984,11,1.0,Dark,Dark Grayscale
2bf594e9d06f78b4b79d7ffb395497a0a91126b6b0d710d7a9cee21f5c3bd177,256,256,4,True,69.9220962524414,23,1.0,Dark,Dark Grayscale
2c61fdcb36fd1b2944895af6204279e9f6c164ba894198b40c8b7a3c9bf500ea,256,320,4,False,202.5086883544922,29,1.25,Bright,Bright Color (Histology)
2c83c86dd4e5dacc024b55629375567fb8e320a82ef86f541cfe54764040fc25,520,696,4,True,73.64769355106101,24,1.3384615384615384,Dark,Dark Grayscale
2c840a94d216f5ef4e499b53ae885e9b022cbf639e004ec788436093837823b2,360,360,4,True,72.90932291666667,20,1.0,Dark,Dark Grayscale
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,520,696,4,True,69.10415077917771,107,1.3384615384615384,Dark,Dark Grayscale
2cfa857e63be1b418c91ad5ea1f8d136fd1b80fc856e1d4277274c3dea28011c,256,256,4,True,67.17417526245117,11,1.0,Dark,Dark Grayscale
2d53d7ec0c579fffd6710c956288537d46c719a93c6a04ac0d6550f75a6a6493,520,696,4,True,73.55458388594164,7,1.3384615384615384,Dark,Dark Grayscale
2dd3356f2dcf470aec4003800744dfec6490e75d88011e1d835f4f3d60f88e7a,256,320,4,False,176.62047119140624,117,1.25,Bright,Bright Color (Histology)
2dd9d8c797fc695665326fc8fd0eb5cd292139fa478ccb5acb7fb352f7030063,256,256,4,True,75.75568771362305,16,1.0,Dark,Dark Grayscale
2dec81a678ddcac2b110acffe82427d857695180bd841e3f9736a554acf832af,520,696,4,True,84.0917398872679,25,1.3384615384615384,Dark,Dark Grayscale
2e172afb1f43b359f1f0208da9386aefe97c0c1afe202abfe6ec09cdca820990,256,256,4,True,72.48833084106445,41,1.0,Dark,Dark Grayscale
2e2d29fc44444a85049b162eb359a523dec108ccd5bd75022b25547491abf0c7,256,320,4,False,184.73285217285155,23,1.25,Bright,Bright Color (Histology)
2f929b067a59f88530b6bfa6f6889bc3a38adf88d594895973d1c8b2549fd93d,256,256,4,True,76.91447067260742,52,1.0,Dark,Dark Grayscale
30311520606ec99b6a810ae1a9a753df991777d374212423bb075c408a98ed74,256,256,4,True,81.3486328125,46,1.0,Dark,Dark Grayscale
305a8baaf726d7c9e695bff31d3a6a61445999a4732f0a3e6174dc9dcbe43931,256,256,4,True,67.87077713012695,12,1.0,Dark,Dark Grayscale
308084bdd358e0bd3dc7f2b409d6f34cc119bce30216f44667fc2be43ff31722,256,256,4,True,80.3371467590332,60,1.0,Dark,Dark Grayscale
309ba76b12ecb5ce28b99f3445b2b5dc54c0564c3c0e24c17e4c89a94a5d0535,256,256,4,True,67.16520309448242,9,1.0,Dark,Dark Grayscale
30f65741053db713b3f328d31d3234b6fedbe31df65c1a8ea29be28146cab789,256,256,4,True,69.879638671875,28,1.0,Dark,Dark Grayscale
317832f90f02c5e916b2ac0f3bcb8da9928d8e400b747b2c68e544e56adacf6b,256,256,4,True,72.16470336914062,41,1.0,Dark,Dark Grayscale
319b6cb8b0d24b38db5e3c6fbb13b062e2766d9af5ff9bccb8f439ac0d870e52,256,256,4,True,79.72659301757812,47,1.0,Dark,Dark Grayscale
33618678c167c5e07be02c49d0c43bcd90493ba5d83110a631409a4d3ccc1e51,360,360,4,True,68.92719907407407,19,1.0,Dark,Dark Grayscale
337b6eed0726f07531cd467cd62b6676c31a8c9e716bdbc49433986c022252cf,256,320,4,False,203.15746459960937,51,1.25,Bright,Bright Color (Histology)
33a5b0ff232b425796ee6a9dd5b516ff9aad54ca723b4ec490bf5cd9b2e2a731,256,320,4,False,179.36083374023437,23,1.25,Bright,Bright Color (Histology)
33d0a9b24c25852ce35274b4b1777484ccd21f44dbe35491cc926e5948c1ce3e,256,256,4,True,75.84936904907227,14,1.0,Dark,Dark Grayscale
3441821ebea04face181c9e2f4d0d09727c764827ac51b9e7fbadbebabeab225,360,360,4,True,73.72683449074074,28,1.0,Dark,Dark Grayscale
3477024fd843e46097840360f9cdee24b76bf5c593ed27a9aee7a5728a06aa51,520,696,4,True,82.04758993700266,23,1.3384615384615384,Dark,Dark Grayscale
34c9f4eb2af8b8f46b1d88b74bde16f4614cd08948c2f1d817eb629afc512e7a,256,256,4,True,68.57178497314453,13,1.0,Dark,Dark Grayscale
351771edfc5db5665ded8aa4940257276b6526663c76e3b60b92a52584d8943c,520,696,4,True,80.50301516909815,106,1.3384615384615384,Dark,Dark Grayscale
353ab00e964f71aa720385223a9078b770b7e3efaf5be0f66e670981f68fe606,256,320,4,False,204.46805419921876,50,1.25,Bright,Bright Color (Histology)
356d9903d16074f152fe8f2f0ef555d9959c53264228eae7373cad5cf35d4e85,256,256,4,True,79.53893280029297,54,1.0,Dark,Dark Grayscale
3582166ee20755856adf4882a8bfacb616fce4247911605a109c4862de421bcd,256,256,4,True,80.20032119750977,44,1.0,Dark,Dark Grayscale
358e47eaa1e9222252793fe0fb8c77028d4e0d4360b95a07c9fe6df6a2066556,256,256,4,True,76.07393646240234,52,1.0,Dark,Dark Grayscale
3594684b9ea0e16196f498815508f8d364d55fea2933a2e782122b6f00375d04,1024,1024,4,True,225.39137721061707,55,1.0,Bright,Bright Grayscale
35ca5f142a7d7a3e4b59f1a767a31f87cb00d66348226bc64094ee3d1e46531c,256,256,4,True,71.55220413208008,51,1.0,Dark,Dark Grayscale
371a67232f7c871ec11332292c83cd9bb16063b91d58e86f0b76ef8817bc9465,256,256,4,True,67.5600357055664,14,1.0,Dark,Dark Grayscale
37ed50eea5a1e0bade3e6753793b6caeb061cd4c2f365658c257f69cab1f6288,256,256,4,True,73.9211311340332,38,1.0,Dark,Dark Grayscale
3852c7e45bd885b9537e276861ab50b99bb42f0f8e717d2f88174c62862ca3ff,256,256,4,True,78.67594528198242,56,1.0,Dark,Dark Grayscale
3874755f6222e83006fdad4d664ec0d9697c13af4fbe24b2f9a059bb13075186,256,256,4,True,75.50382614135742,15,1.0,Dark,Dark Grayscale
3934a094e8537841e973342c7f8880606f7a2712b14930340d6f6c2afe178c25,256,320,4,False,192.25191650390624,65,1.25,Bright,Bright Color (Histology)
3a22fe593d9606d4f137461dd6802fd3918f9fbf36f4a65292be69670365e2ca,360,360,4,True,69.82343171296296,22,1.0,Dark,Dark Grayscale
3a3fee427e6ef7dfd0d82681e2bcee2d054f80287aea7dfa3fa4447666f929b9,256,256,4,True,76.61531066894531,56,1.0,Dark,Dark Grayscale
3a508d2dc03db46e7f97a2a30eabb62ab2886f3cedfea303de8f6a42e50d20eb,256,256,4,True,75.4251937866211,21,1.0,Dark,Dark Grayscale
3ab9cab6212fabd723a2c5a1949c2ded19980398b56e6080978e796f45cbbc90,256,256,4,True,77.14019393920898,23,1.0,Dark,Dark Grayscale
3b0709483b1e86449cc355bb797e841117ba178c6ae1ed955384f4da6486aa20,256,320,4,False,198.0646942138672,17,1.25,Bright,Bright Color (Histology)
3b3f516ebc9a16cff287a5ffd3a1861a345a6d38bedbba74f1c0b0e0eac62afd,256,256,4,True,72.7327995300293,40,1.0,Dark,Dark Grayscale
3b75fc03a1d12b29bd2870eb1f6fdb44174dbd1118dfc11c31f127bd87bd27ef,256,256,4,True,67.19209671020508,8,1.0,Dark,Dark Grayscale
3b957237bc1e09740b58a414282393d3a91dde996b061e7061f4198fb03dab2e,256,256,4,True,76.32761764526367,26,1.0,Dark,Dark Grayscale
3bf7873f11823f4b64422f49c8248dd95c0d01f9ae9075ae3d233bbb21a3d875,256,256,4,True,79.27299499511719,66,1.0,Dark,Dark Grayscale
3bfa8b3b01fd24a28477f103063d17368a7398b27331e020f3a0ef59bf68c940,256,320,4,False,191.1075408935547,82,1.25,Bright,Bright Color (Histology)
3bfd6bb152310f93daa6f4e1867c10572946e874b3a30c9ba8e0fcdeb590300b,256,256,4,True,70.50996780395508,32,1.0,Dark,Dark Grayscale
3ca8181367fc1258a418f7bf5044533c83e02a59c1a96def043295c429c297a8,360,360,4,True,72.49820601851852,20,1.0,Dark,Dark Grayscale
3d0ca3498d97edebd28dbc7035eced40baa4af199af09cbb7251792accaa69fe,256,256,4,True,67.02544784545898,4,1.0,Dark,Dark Grayscale
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,520,696,4,True,73.87884408156499,138,1.3384615384615384,Dark,Dark Grayscale
3f9fc8e63f87e8a56d3eaef7db26f1b6db874d19f12abd5a752821b78d47661e,520,696,4,True,75.01351749005305,156,1.3384615384615384,Dark,Dark Grayscale
40946065f7e4b6038599fbfd419f2a67e7635b6f89db3ed6c0d67c8801521af1,256,320,4,False,191.16644592285155,15,1.25,Bright,Bright Color (Histology)
40b00d701695d8ea5d59f95ac39e18004040c96d17fbc1a539317c674eca084b,512,640,4,True,67.57763214111328,24,1.25,Dark,Dark Grayscale
40bcdad218ac5f0885fc247d88fcad9f729f55c81c79d241a8f1559b6d8c0574,256,256,4,True,67.11538696289062,12,1.0,Dark,Dark Grayscale
4185b9369fc8bdcc7e7c68f2129b9a7442237cd0f836a4b6d13ef64bf0ef572a,256,256,4,True,73.86560440063477,48,1.0,Dark,Dark Grayscale
